DateTime,Generation,fold1_predictions,fold2_predictions,fold3_predictions
2019-01-01 00:00:00,0.0,,,
2019-01-01 01:00:00,0.0,,,
2019-01-01 02:00:00,8e-06,,,
2019-01-01 03:00:00,0.0,,,
2019-01-01 04:00:00,8e-06,,,
2019-01-01 05:00:00,0.0,,,
2019-01-01 06:00:00,0.0,,,
2019-01-01 07:00:00,1.0723045,,,
2019-01-01 08:00:00,12.8844613,,,
2019-01-01 09:00:00,48.9241281,,,
2019-01-01 10:00:00,96.165907,,,
2019-01-01 11:00:00,129.2822841,,,
2019-01-01 12:00:00,147.5627811,,,
2019-01-01 13:00:00,140.8302499,,,
2019-01-01 14:00:00,111.3980182,,,
2019-01-01 15:00:00,56.6164167,,,
2019-01-01 16:00:00,17.433793,,,
2019-01-01 17:00:00,0.7319721,,,
2019-01-01 18:00:00,8e-06,,,
2019-01-01 19:00:00,0.0,,,
2019-01-01 20:00:00,0.0,,,
2019-01-01 21:00:00,0.0,,,
2019-01-01 22:00:00,0.0,,,
2019-01-01 23:00:00,0.0,,,
2019-01-02 00:00:00,8e-06,,,
2019-01-02 01:00:00,0.0,,,
2019-01-02 02:00:00,0.0,,,
2019-01-02 03:00:00,8e-06,,,
2019-01-02 04:00:00,0.0,,,
2019-01-02 05:00:00,8e-06,,,
2019-01-02 06:00:00,0.0,,,
2019-01-02 07:00:00,0.7538983,,,
2019-01-02 08:00:00,8.4170835,,,
2019-01-02 09:00:00,23.2086915,,,
2019-01-02 10:00:00,41.6209851,,,
2019-01-02 11:00:00,59.1462041,,,
2019-01-02 12:00:00,75.5166575,,,
2019-01-02 13:00:00,65.5428395,,,
2019-01-02 14:00:00,43.3652356,,,
2019-01-02 15:00:00,21.0284869,,,
2019-01-02 16:00:00,7.1091721,,,
2019-01-02 17:00:00,0.1902966,,,
2019-01-02 18:00:00,0.0,,,
2019-01-02 19:00:00,8e-06,,,
2019-01-02 20:00:00,0.010132,,,
2019-01-02 21:00:00,0.0,,,
2019-01-02 22:00:00,8e-06,,,
2019-01-02 23:00:00,0.0,,,
2019-01-03 00:00:00,0.0,,,
2019-01-03 01:00:00,8e-06,,,
2019-01-03 02:00:00,0.0,,,
2019-01-03 03:00:00,8e-06,,,
2019-01-03 04:00:00,0.0,,,
2019-01-03 05:00:00,0.0,,,
2019-01-03 06:00:00,0.020708,,,
2019-01-03 07:00:00,1.0189079,,,
2019-01-03 08:00:00,8.5622659,,,
2019-01-03 09:00:00,27.5284847,,,
2019-01-03 10:00:00,55.8210335,,,
2019-01-03 11:00:00,89.3457339,,,
2019-01-03 12:00:00,120.1442999,,,
2019-01-03 13:00:00,118.294386,,,
2019-01-03 14:00:00,82.7346192,,,
2019-01-03 15:00:00,37.149508,,,
2019-01-03 16:00:00,11.6274903,,,
2019-01-03 17:00:00,0.2537131,,,
2019-01-03 18:00:00,8e-06,,,
2019-01-03 19:00:00,0.0,,,
2019-01-03 20:00:00,0.0,,,
2019-01-03 21:00:00,8e-06,,,
2019-01-03 22:00:00,0.0,,,
2019-01-03 23:00:00,8e-06,,,
2019-01-04 00:00:00,0.0,,,
2019-01-04 01:00:00,0.0,,,
2019-01-04 02:00:00,8e-06,,,
2019-01-04 03:00:00,0.0,,,
2019-01-04 04:00:00,0.0,,,
2019-01-04 05:00:00,8e-06,,,
2019-01-04 06:00:00,0.001725,,,
2019-01-04 07:00:00,0.9482247,,,
2019-01-04 08:00:00,12.4063574,,,
2019-01-04 09:00:00,51.7393131,,,
2019-01-04 10:00:00,106.9846747,,,
2019-01-04 11:00:00,155.3970913,,,
2019-01-04 12:00:00,182.4478375,,,
2019-01-04 13:00:00,178.1794522,,,
2019-01-04 14:00:00,142.9939597,,,
2019-01-04 15:00:00,90.5687026,,,
2019-01-04 16:00:00,40.7874005,,,
2019-01-04 17:00:00,3.424212,,,
2019-01-04 18:00:00,0.0,,,
2019-01-04 19:00:00,0.0,,,
2019-01-04 20:00:00,0.0,,,
2019-01-04 21:00:00,0.0,,,
2019-01-04 22:00:00,4.47e-05,,,
2019-01-04 23:00:00,0.001024,,,
2019-01-05 00:00:00,0.0,,,
2019-01-05 01:00:00,8e-06,,,
2019-01-05 02:00:00,0.0,,,
2019-01-05 03:00:00,8e-06,,,
2019-01-05 04:00:00,0.0,,,
2019-01-05 05:00:00,0.0,,,
2019-01-05 06:00:00,8e-06,,,
2019-01-05 07:00:00,0.3328079,,,
2019-01-05 08:00:00,5.1260342,,,
2019-01-05 09:00:00,17.7504954,,,
2019-01-05 10:00:00,26.5220656,,,
2019-01-05 11:00:00,34.5369471,,,
2019-01-05 12:00:00,38.0748728,,,
2019-01-05 13:00:00,34.6306582,,,
2019-01-05 14:00:00,26.8983494,,,
2019-01-05 15:00:00,13.599073,,,
2019-01-05 16:00:00,3.6611623,,,
2019-01-05 17:00:00,0.1189543,,,
2019-01-05 18:00:00,0.0,,,
2019-01-05 19:00:00,0.0,,,
2019-01-05 20:00:00,8e-06,,,
2019-01-05 21:00:00,0.0,,,
2019-01-05 22:00:00,0.0,,,
2019-01-05 23:00:00,8e-06,,,
2019-01-06 00:00:00,0.0,,,
2019-01-06 01:00:00,0.0,,,
2019-01-06 02:00:00,8e-06,,,
2019-01-06 03:00:00,0.0,,,
2019-01-06 04:00:00,8e-06,,,
2019-01-06 05:00:00,0.0,,,
2019-01-06 06:00:00,0.0,,,
2019-01-06 07:00:00,0.06458,,,
2019-01-06 08:00:00,0.3370078,,,
2019-01-06 09:00:00,1.1120924,,,
2019-01-06 10:00:00,2.2241353,,,
2019-01-06 11:00:00,4.7880161,,,
2019-01-06 12:00:00,6.7696177,,,
2019-01-06 13:00:00,7.4840074,,,
2019-01-06 14:00:00,7.0542759,,,
2019-01-06 15:00:00,4.2400308,,,
2019-01-06 16:00:00,1.3691775,,,
2019-01-06 17:00:00,0.0526719,,,
2019-01-06 18:00:00,8e-06,,,
2019-01-06 19:00:00,0.0,,,
2019-01-06 20:00:00,0.0,,,
2019-01-06 21:00:00,8e-06,,,
2019-01-06 22:00:00,0.0,,,
2019-01-06 23:00:00,0.0,,,
2019-01-07 00:00:00,8e-06,,,
2019-01-07 01:00:00,0.0,,,
2019-01-07 02:00:00,8e-06,,,
2019-01-07 03:00:00,0.0,,,
2019-01-07 04:00:00,0.0,,,
2019-01-07 05:00:00,8e-06,,,
2019-01-07 06:00:00,0.0,,,
2019-01-07 07:00:00,0.2875193,,,
2019-01-07 08:00:00,2.7854915,,,
2019-01-07 09:00:00,11.3051673,,,
2019-01-07 10:00:00,26.5913038,,,
2019-01-07 11:00:00,44.1922563,,,
2019-01-07 12:00:00,64.594109,,,
2019-01-07 13:00:00,71.2156173,,,
2019-01-07 14:00:00,65.3381376,,,
2019-01-07 15:00:00,42.6424252,,,
2019-01-07 16:00:00,15.6070307,,,
2019-01-07 17:00:00,1.0239459,,,
2019-01-07 18:00:00,0.0,,,
2019-01-07 19:00:00,8e-06,,,
2019-01-07 20:00:00,0.0,,,
2019-01-07 21:00:00,0.0,,,
2019-01-07 22:00:00,8e-06,,,
2019-01-07 23:00:00,0.0,,,
2019-01-08 00:00:00,0.0,,,
2019-01-08 01:00:00,8e-06,,,
2019-01-08 02:00:00,0.0,,,
2019-01-08 03:00:00,8e-06,,,
2019-01-08 04:00:00,0.0,,,
2019-01-08 05:00:00,0.0,,,
2019-01-08 06:00:00,0.0,,,
2019-01-08 07:00:00,0.0992239,,,
2019-01-08 08:00:00,1.0356856,,,
2019-01-08 09:00:00,4.4049616,,,
2019-01-08 10:00:00,9.5453901,,,
2019-01-08 11:00:00,18.2795409,,,
2019-01-08 12:00:00,30.0926382,,,
2019-01-08 13:00:00,34.6551037,,,
2019-01-08 14:00:00,30.7275152,,,
2019-01-08 15:00:00,18.9674106,,,
2019-01-08 16:00:00,7.2083202,,,
2019-01-08 17:00:00,0.5033503,,,
2019-01-08 18:00:00,0.0,,,
2019-01-08 19:00:00,8e-06,,,
2019-01-08 20:00:00,0.0,,,
2019-01-08 21:00:00,0.0,,,
2019-01-08 22:00:00,8e-06,,,
2019-01-08 23:00:00,0.0,,,
2019-01-09 00:00:00,0.0,,,
2019-01-09 01:00:00,8e-06,,,
2019-01-09 02:00:00,0.0,,,
2019-01-09 03:00:00,0.0,,,
2019-01-09 04:00:00,0.0,,,
2019-01-09 05:00:00,0.0,,,
2019-01-09 06:00:00,8e-06,,,
2019-01-09 07:00:00,1.1047168,,,
2019-01-09 08:00:00,13.1538934,,,
2019-01-09 09:00:00,48.1429236,,,
2019-01-09 10:00:00,89.1327404,,,
2019-01-09 11:00:00,121.6783463,,,
2019-01-09 12:00:00,141.7694398,,,
2019-01-09 13:00:00,149.4242286,,,
2019-01-09 14:00:00,129.0410169,,,
2019-01-09 15:00:00,82.2847966,,,
2019-01-09 16:00:00,29.9604726,,,
2019-01-09 17:00:00,3.1530463,,,
2019-01-09 18:00:00,8e-06,,,
2019-01-09 19:00:00,0.0,,,
2019-01-09 20:00:00,0.0,,,
2019-01-09 21:00:00,8e-06,,,
2019-01-09 22:00:00,0.0,,,
2019-01-09 23:00:00,0.0,,,
2019-01-10 00:00:00,8e-06,,,
2019-01-10 01:00:00,0.0,,,
2019-01-10 02:00:00,0.0,,,
2019-01-10 03:00:00,8e-06,,,
2019-01-10 04:00:00,0.0,,,
2019-01-10 05:00:00,8e-06,,,
2019-01-10 06:00:00,0.00345,,,
2019-01-10 07:00:00,2.8460986,,,
2019-01-10 08:00:00,17.8437397,,,
2019-01-10 09:00:00,46.0270243,,,
2019-01-10 10:00:00,74.714629,,,
2019-01-10 11:00:00,97.7685812,,,
2019-01-10 12:00:00,118.44347,,,
2019-01-10 13:00:00,121.2658075,,,
